date,time,x,y,z,lv,M,v1,v2,v3,v4
2013/5/31,23:41:56,-113.408,37.175,6.6,2.5,ML2.5,SLC,,UTAH,
2013/5/31,23:09:05,-113.411,37.178,6,2.5,ML2.5,SLC,,UTAH,
2013/5/31,22:45:34,-113.413,37.172,4,2.9,ML2.9,SLC,,UTAH,
2013/5/31,22:34:26,-113.414,37.174,3.2,2.8,ML2.8,SLC,,UTAH,
2013/5/31,22:34:02,-178.08,51.127,26,3.1,ML3.1,AEIC,,ANDREANOF ISLANDS, ALEUTIAN IS.
2013/5/31,22:21:56,143.032,21.648,322.5,4.4,,,,MARIANA ISLANDS REGION,
2013/5/31,21:17:52,-64.754,19.103,36.9,2.9,MD2.9,RSPR,,VIRGIN ISLANDS,
2013/5/31,20:17:11,161.56,-10.28,58.8,4.7,,,,SOLOMON ISLANDS,
2013/5/31,19:51:33,-121.068,40.148,6.6,2.2,MD2.2,NC,,NORTHERN CALIFORNIA,
2013/5/31,19:29:31,-67.355,18.185,12,2.7,MD2.7,RSPR,,MONA PASSAGE,
2013/5/31,19:13:52,-160.718,56.139,184,2.8,ML2.8,AEIC,,ALASKA PENINSULA,
2013/5/31,18:33:39,-148.162,62.172,31.1,2.5,ML2.5,AEIC,,CENTRAL ALASKA,
2013/5/31,17:36:02,172.945,-43.36,20.3,4,ML4.0,WEL,,SOUTH ISLAND, NEW ZEALAND
2013/5/31,16:15:50,78.458,-38.52,10,4.3,,,,MID-INDIAN RIDGE,
2013/5/31,15:56:46,142.778,-2.697,35,4,,,,NEAR N COAST OF NEW GUINEA, PNG.
2013/5/31,14:45:48,-176.25,-21.849,101.9,4.8,,,,FIJI ISLANDS REGION,
2013/5/31,14:31:47,-68.397,18.004,64.7,2.6,MD2.6,RSPR,,MONA PASSAGE,
2013/5/31,13:40:43,-147.687,60.681,13.1,3.3,ML3.3,AEIC,,SOUTHERN ALASKA,
2013/5/31,13:25:49,-178.519,-28.474,212.8,5.3,,,,KERMADEC ISLANDS REGION,
2013/5/31,13:24:52,-119.13,33.686,10.7,3.1,ML3.1,PAS,,SOUTHERN CALIFORNIA,
2013/5/31,13:22:13,-95.035,16.81,108.5,4,MD4.0,UNM,,OAXACA, MEXICO
2013/5/31,13:06:46,168.946,-20.295,10,5.1,,,,LOYALTY ISLANDS,
2013/5/31,11:32:41,-121.088,40.176,4.3,2.9,ML2.9,NC,,NORTHERN CALIFORNIA,
2013/5/31,11:16:35,-96.642,34.136,5,2.9,LG2.9,GS,ML2.7 TUL,OKLAHOMA,
2013/5/31,11:11:09,-122.123,-6.483,10,5.3,,,,SOUTH PACIFIC OCEAN,
2013/5/31,10:19:27,-25.805,0.827,10,4.8,,,,CENTRAL MID-ATLANTIC RIDGE,
2013/5/31,10:01:17,-94.332,31.86,5,2.9,ML2.9,GS,,LOUISIANA-TEXAS BORDER REGION,
2013/5/31,9:52:29,-153.203,60.034,116.3,2.9,ML2.9,AEIC,,SOUTHERN ALASKA,
2013/5/31,9:37:46,128.887,-7.51,158.2,4.4,,,,BANDA SEA,
2013/5/31,9:16:02,85.039,33.897,14.6,4.3,,,,XIZANG, CHINA
2013/5/31,9:06:08,-179.308,-21.151,608.7,4.6,,,,FIJI ISLANDS REGION,
2013/5/31,8:46:27,-5.379,32.417,10.4,4.5,,,,MOROCCO,
2013/5/31,8:44:00,-178.323,-32.648,77.7,4.5,,,,SOUTH OF KERMADEC ISLANDS,
2013/5/31,8:30:03,51.73,28.66,15,4,LG3.8,TEH,ML3.7 THR,SOUTHERN IRAN,
2013/5/31,7:38:16,169.209,-20.784,25,4.4,,,,VANUATU ISLANDS,
2013/5/31,7:35:44,168.967,-20.41,33.3,4.6,,,,LOYALTY ISLANDS,
2013/5/31,6:05:21,-68.355,18.056,78.7,4.6,MW4.6,RMT,MD4.2 RSPR,MONA PASSAGE,
2013/5/31,5:24:22,130.328,-3.562,76.9,4.5,,,,SERAM, INDONESIA
2013/5/31,5:20:02,57.66,26.62,14.1,4.6,LG4.8,TEH,ML4.6 THR,SOUTHERN IRAN,
2013/5/31,4:48:56,-121.097,40.205,6.1,2.9,ML2.9,NC,,NORTHERN CALIFORNIA,
2013/5/31,4:06:28,-97.027,35.529,5,2.3,LG2.3,GS,,OKLAHOMA,
2013/5/31,2:44:26,70.983,36.555,195.3,4.3,,,,HINDU KUSH REGION, AFGHANISTAN
2013/5/31,2:43:19,168.845,-20.332,10,4.9,,,,LOYALTY ISLANDS,
2013/5/31,2:40:11,-118.273,33.906,6.5,2.3,ML2.3,PAS,,SOUTHERN CALIFORNIA,
2013/5/31,2:06:56,121.474,1.171,77.8,4.3,,,,MINAHASSA PENINSULA, SULAWESI
2013/5/31,1:46:03,143.573,39.805,33,4.9,,,,OFF EAST COAST OF HONSHU, JAPAN
2013/5/31,1:44:47,143.565,39.874,25.1,4.1,,,,OFF EAST COAST OF HONSHU, JAPAN
2013/5/31,1:40:59,-25.624,-57.9,48.7,4.7,,,,SOUTH SANDWICH ISLANDS REGION,
2013/5/31,0:30:23,-64.681,19.228,35.3,2.8,MD2.8,RSPR,,VIRGIN ISLANDS,
2013/5/31,0:29:38,-161.456,53.502,31.3,2.9,ML2.9,AEIC,,SOUTH OF ALASKA,
2013/5/31,0:26:34,-67.704,19.086,11.8,2.8,MD2.8,RSPR,,MONA PASSAGE,
2013/5/31,0:10:43,-64.587,19.102,44.2,3,MD3.0,RSPR,,VIRGIN ISLANDS,
2013/5/31,0:05:50,-64.678,19.23,32.6,3.2,MD3.2,RSPR,,VIRGIN ISLANDS,
2013/5/30,23:56:38,-67.739,19.051,15.2,3,MD3.0,RSPR,,MONA PASSAGE,
2013/5/30,21:08:35,-121.095,40.184,4.8,3.6,MW3.6,BRK,,NORTHERN CALIFORNIA,
2013/5/30,21:08:16,-152.951,60.076,121.1,3.1,ML3.1,AEIC,,SOUTHERN ALASKA,
2013/5/30,20:55:54,-72.941,6.808,162.4,4.3,,,,NORTHERN COLOMBIA,
2013/5/30,20:44:25,-162.898,53.918,11.8,3.4,ML3.4,AEIC,,SOUTH OF ALASKA,
2013/5/30,20:41:30,-149.969,66.259,19.6,3.3,ML3.3,AEIC,,NORTHERN ALASKA,
2013/5/30,20:29:12,66.524,-10.074,10,4.4,,,,MID-INDIAN RIDGE,
2013/5/30,19:15:29,57.882,26.725,6.2,4.2,LG4.1,TEH,ML4.0 THR,SOUTHERN IRAN,
2013/5/30,18:49:33,154.525,-6.532,72.2,4.7,,,,SOLOMON ISLANDS,
2013/5/30,18:42:27,-119.94,34.405,9.4,2.1,ML2.1,PAS,,SOUTHERN CALIFORNIA,
2013/5/30,18:37:00,99.495,-3.952,20.1,5.3,,,,SOUTHWEST OF SUMATRA, INDONESIA
2013/5/30,17:18:27,57.775,26.69,15.9,4,LG4.0,TEH,,SOUTHERN IRAN,
2013/5/30,15:20:05,-166.19,53.331,28.1,2.8,ML2.8,AEIC,,FOX ISLANDS, ALEUTIAN ISLANDS
2013/5/30,15:07:24,165.827,-15.657,57.1,4.8,,,,VANUATU ISLANDS,
2013/5/30,14:54:01,-149.144,62.839,70.6,3,ML3.0,AEIC,,CENTRAL ALASKA,
2013/5/30,14:45:22,-90.547,13.184,88.1,4.2,MD4.0,UNM,MD3.8 SNET,NEAR COAST OF GUATEMALA,
